ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
PHL,Philippines,1999,7.887463500058923,23.51173731138782,5.687140008755004,2.023624533311111,8.220339366143621,2.820759550695608,23.0,464.0,3493477.0,1.1782608695652177,1759.42105225652,3.34645118398267,77753257.0,0.628,-0.823771744966507,67.503,71.8741709275167,3.737724571,0.738331283023208,5.967595672551698,4.493029790379071,7.47330829365691,1.941270211539356,1.703479977680762,0.3020858532817606,0.1929448461545134,0.3258794509786846,0.5268225584594223,0.4716890397295869,0.7164734972531925,0.0089792811985749,0.7368597208082893,0.5,3.860541783524558,0.4921648194898131,0.25,0.6979141467182395
PHL,Philippines,2000,9.129486781452274,8.9681771407857,7.13365661779836,2.5991142454644582,2.5204196358103514,3.618700159307566,18.0,1091.0,6425049.0,1.15,1793.34761146436,4.38250500083399,79625397.0,0.632,-1.39048433303833,67.789,74.7,8.1059,1.928279712484282,13.70165852987835,8.069095090351636,7.492396787207107,2.687960312582203,2.204872489618493,0.3048334238155136,0.2671591445115505,0.4217969367465812,0.53232462173315,0.364299382482274,0.7449596774193549,0.0194731190286863,0.7408481738184558,0.5,1.0360538168513198,0.4803809948963842,0.1909594095940959,0.6951665761844863
PHL,Philippines,2001,8.172141094433375,4.6510688742603605,8.705767733486876,2.146815428125915,0.8284562996189299,4.675990393420088,14.0,738.0,3625009.0,1.1857142857142855,1807.70892524758,3.04923134463486,81401488.0,0.636,-1.1246188282966616,67.829,75.7,14.9373,0.800810377832617,9.066173335799464,4.453246604042422,7.500368568771508,2.309180628134326,1.6962111384758216,0.3059808706829297,0.2295118414685093,0.3244889061173454,0.5378266850068776,0.4146797799342416,0.7550403225806452,0.0358844571074398,0.7414059994142831,2.0,0.7044061342967405,0.4969674488086975,0.1531365313653136,0.6940191293170703
PHL,Philippines,2002,6.23124726601026,7.232839125002233,7.1635961863613495,1.3967692011971933,1.8403050504589944,3.636867011287913,19.0,527.0,1211288.0,1.1631578947368422,1837.25429286854,3.71625500158383,83068889.0,0.643,-0.858753323554993,67.886,76.7,18.5184,1.6344095671770642,6.344132037205891,1.4581728666191742,7.516571646375408,1.993901632078941,0.8994183368317046,0.3083131185611354,0.198175937261017,0.1720606978932193,0.547455295735901,0.4650601773862091,0.7651209677419355,0.0444874730037164,0.7422009008883372,0.5,0.6670236569489698,0.5128649629512199,0.2038745387453874,0.6916868814388646
PHL,Philippines,2003,5.532747338464026,10.662820561094131,9.052052593687808,1.1730589664661588,3.1845851739583315,4.939643864608105,13.0,488.0,687952.0,1.2076923076923078,1892.82161995051,5.08691113513073,84731835.0,0.648,-1.55980968475342,68.049,76.6,26.5656,3.0244766496210884,5.759346531324384,0.8119167960896869,7.546352087658335,1.910926218418472,0.5943852882937117,0.3125996728005237,0.1899289254188937,0.1137072075732149,0.5543328748280606,0.3322129389010002,0.7641129032258064,0.0638195747379648,0.7444740401913343,0.5,1.3706561335469003,0.4917904663768332,0.1448339483394834,0.6874003271994762
PHL,Philippines,2004,8.447113279184643,11.209606197677193,7.300258286803431,2.270569620904496,3.398881687443557,3.7207031414889866,19.0,2130.0,3284184.0,1.1631578947368422,1978.34489133113,6.56922851180626,86394504.0,0.655,-1.70588445663452,68.301,87.6,38.1227,4.518295357533808,24.65434606812489,3.801380698938905,7.590521205977279,3.2447129946176885,1.5689035221640495,0.3189573126884408,0.3224953671264679,0.3001346802663503,0.5639614855570839,0.3045323826279099,0.875,0.0915836458375874,0.7479883414450473,0.5,1.48231737667553,0.5166131710935258,0.2038745387453874,0.6810426873115591
PHL,Philippines,2005,2.541294423530398,4.164934840939089,11.877357668175549,0.4283125590483685,0.6379303942965544,7.60287942491106,10.0,116.0,217807.0,1.1,2037.8776605946,4.94250511877678,88015962.0,0.656,-1.17878663539886,68.423,79.8,39.5144,3.0092209666947145,1.3179427613368584,0.2474630681193941,7.620154769066014,0.8406800514879422,0.2211119434913959,0.3232227254900645,0.0835560563569803,0.0422991991064714,0.5653370013755159,0.404415207801945,0.7963709677419355,0.0949269809086126,0.7496897095123211,5.0,0.7652714485391199,0.522147973468066,0.1014760147601476,0.6767772745099354
PHL,Philippines,2006,9.723207696839973,5.56782248360182,5.587354436032333,2.9117121227517493,1.1877508550402442,2.771095614883721,25.0,3081.0,8645460.0,1.1840000000000002,2110.42044781284,5.31641682136939,89508986.0,0.654,-1.63867163658142,68.172,80.2,47.8934,3.559722382798669,34.42112504771308,9.658762082278532,7.655116197989537,3.567308394913862,2.3663822846284024,0.32825502370027,0.3545584562885596,0.4526941142978942,0.562585969738652,0.3172689299713984,0.8004032258064516,0.115056178695578,0.7461893538985037,0.5,0.3739117025926095,0.5083007316221168,0.2730627306273063,0.6717449762997301
PHL,Philippines,2007,5.589889097041113,9.815025385066829,7.682581191016964,1.190547918961189,2.852316843891022,3.963380681395693,18.0,184.0,2024728.0,1.1944444444444444,2209.34651083329,6.51929155018938,91075184.0,0.659,-1.60488569736481,68.549,82.0,62.9643,4.687504953004651,2.020308847248664,2.2231390715609205,7.700904574453439,1.1053590934587163,1.1703557516265235,0.3348457372958596,0.1098627790016757,0.2238916187961629,0.5694635488308116,0.3236712236712702,0.8185483870967742,0.1512615882823517,0.7514468601391776,0.5,1.2028747288199906,0.5228783216040771,0.1983394833948339,0.6651542627041405
PHL,Philippines,2008,9.25992478707104,4.679797173448415,5.9725053221649,2.6655766541355312,0.8397155097050483,2.966427083200062,24.0,1873.0,8465070.0,1.2083333333333333,2264.9462907288,4.34448730509183,92699095.0,0.662,-1.77923631668091,68.643,83.3,73.482,2.5165712858024936,20.205159500208712,9.131771998421344,7.725747739069097,3.0542445247190013,2.315676228769505,0.3384216269743017,0.303564509689189,0.4429939347471554,0.5735900962861074,0.2906325129679891,0.8316532258064516,0.176528668311468,0.7527577502893721,2.0,0.815208410156,0.5250324507322777,0.2675276752767527,0.6615783730256983
PHL,Philippines,2009,9.66445798245998,11.28111174646863,4.917392622293723,2.879606494752045,3.426906179631412,2.453960879898408,29.0,1406.0,13353441.0,1.2241379310344829,2256.72554835463,1.44832306275669,94384250.0,0.662,-1.7287632226944,68.631,84.3,80.084,-0.3629552898371191,14.896553185515591,14.147954769996057,7.722113190977978,2.7661023049406523,2.717865524162108,0.3378984753063922,0.2749257576312422,0.5199336278983991,0.5735900962861074,0.3001969524696148,0.8417338709677419,0.1923889098426227,0.7525904026106238,1.0,2.99001265525355,0.5321000464353421,0.3274907749077491,0.6621015246936077
PHL,Philippines,2010,7.977525039074291,33.72072788529865,7.365786398017339,2.0620669269023204,12.221452306608152,3.761437702549301,21.0,1205.0,5583541.0,1.138095238095238,2373.14312064664,7.33449996034538,96337125.0,0.669,-1.65075957775116,68.883,85.5,86.3116,5.158694302764877,12.508158199655638,5.795835198528086,7.772391860061221,2.6032938140075723,1.9163099537405053,0.3451355152166481,0.2587440539977113,0.366594291574923,0.5832187070151308,0.3149783158464136,0.8538306451612904,0.2073497156831891,0.7561047038643368,0.5,5.88617689758869,0.5430964175140722,0.2204797047970479,0.6548644847833518
PHL,Philippines,2011,9.3551468508109,3.341119708920666,3.649278462796942,2.714869129674346,0.3150603356550254,1.924867890081032,41.0,2042.0,11759985.0,1.1853658536585363,2416.75212064542,3.85823282795663,98248614.0,0.674,-1.39218163490295,69.096,87.2,95.8688,1.8376051414420005,20.784008210029302,11.969619235544636,7.790593511711948,3.081176132254848,2.562609640576264,0.3477554349923843,0.30624126990619,0.4902328373008786,0.5900962861072904,0.3639777509016046,0.8709677419354839,0.2303093491823639,0.7590751251621182,10.0,-1.6197668284942202,0.5628852506577722,0.4483394833948338,0.6522445650076156
PHL,Philippines,2012,9.667772527792415,19.322808281272746,6.468573889337434,2.881410797911608,6.57861210351765,3.232992247120794,24.0,2457.0,12531449.0,1.2458333333333331,2533.74141964959,6.89695171050985,100175512.0,0.681,-1.18824028968811,69.237,87.1,101.8,4.840765339762165,24.526952255557227,12.509493338052518,7.837846906739511,3.239734845183063,2.603392648534037,0.3545570212703222,0.3220005837258426,0.498034716053004,0.5997248968363137,0.4026237799861075,0.8699596774193548,0.2445581017678811,0.7610414603874098,0.5,3.03871888255322,0.5755815832794134,0.275830258302583,0.6454429787296778
PHL,Philippines,2013,10.944171698483766,4.066423535216112,9.077875339793636,3.642497341499897,0.59932179168725,4.959788523442769,16.0,7909.0,25667782.0,1.24375,2654.41506933978,6.75053130142255,102076336.0,0.687,-1.08425319194794,69.283,87.5,100.732,4.762666338180588,77.48122934193093,25.145673332161923,7.884356256424904,4.362859479532115,3.2636837210725536,0.3612515107230158,0.4336290981380563,0.6243498445101834,0.6079779917469051,0.4223288986291478,0.873991935483871,0.2419924038043439,0.7616829598226116,3.0,0.2525050394976702,0.5815948378973759,0.1835793357933579,0.6387484892769841
PHL,Philippines,2014,8.292323275866616,4.453664221218314,9.888814066929418,2.2003179587813,0.7510893644575946,5.628400348080009,15.0,403.0,13275271.0,1.2266666666666666,2776.92005909479,6.34798748260867,103767130.0,0.689,-0.713820934295654,69.311,89.8,107.284,4.615140682782504,3.883696118414377,12.793329641091548,7.929457746476478,1.585902334495849,2.6241851159661835,0.367743354868191,0.1576244667674291,0.5020123606159328,0.6107290233837689,0.49252425694645,0.8971774193548386,0.2577325283896401,0.7620734377396908,2.0,0.3989254485849702,0.6040473331628777,0.1697416974169741,0.632256645131809
PHL,Philippines,2015,6.282962512255466,3.914063010296207,7.979196443672401,1.4142201075189098,0.5396085748457272,4.160217022136381,21.0,334.0,4076846.0,1.1904761904761905,2909.85818010301,6.34830971672761,105312992.0,0.69,-0.854724228382111,69.45,89.1,111.893,4.787250557423484,3.171498536476867,3.8711709947429847,7.976203223940836,1.4282753325213515,1.5833343588567808,0.3744718322165756,0.141957756659283,0.3028953309345154,0.6121045392022008,0.4658236740134938,0.8901209677419354,0.2688049084588755,0.7640118816851913,0.5,0.0003222341189399,0.6001731942203394,0.2306273062730627,0.6255281677834243
PHL,Philippines,2016,5.952932705661441,7.874062064953121,9.886709235718635,1.304997507571867,2.091613481413632,5.626571288992266,15.0,89.0,5543812.0,1.22,3076.3374186759,7.14945675000752,106735719.0,0.69,-1.37869036197662,69.49,92.0,112.518,5.721214858897228,0.8338352037521759,5.193961357959279,8.031820027638217,0.6064095136094918,1.8235748429069591,0.3824772356088656,0.060271666259813,0.3488538617484287,0.6121045392022008,0.3665342905054239,0.9193548387096774,0.2703063702821066,0.7645697072810186,0.5,0.8011470332799098,0.5865739491960854,0.1688191881918819,0.6175227643911343
PHL,Philippines,2017,6.4252633168089,4.058766172738197,8.233690376202135,1.4628970199426214,0.5963207141685278,4.335311771349046,20.0,331.0,4885186.0,1.225,3247.4503878362,6.9309883258402,108119693.0,0.694,-1.18929100036621,69.966,93.0,110.962,5.562230206657559,3.061421937259848,4.518312866463652,8.085933357874026,1.401533143149312,1.7080721734381423,0.3902662311756543,0.1392998229087148,0.326757948085671,0.6176066024759285,0.4024246747218832,0.9294354838709676,0.2665683309269905,0.7712078318713654,5.0,0.4315253778481098,0.5974485847734271,0.2260147601476014,0.6097337688243456
PHL,Philippines,2018,7.762420199636002,4.286209578607036,11.89453629470404,1.9710492345403705,0.6854604530934238,7.622278594056555,12.0,842.0,9694321.0,1.2,3410.93647976109,6.34148557153473,109465287.0,0.7,-1.09620380401611,69.761,94.2,122.96,5.034290671144692,7.691936166028597,8.856068682302912,8.135035291721127,2.1623957183760285,2.288087375344696,0.3973338934945173,0.2149227380748808,0.4377161266572424,0.6258596973865199,0.420064307792613,0.941532258064516,0.2953915932551932,0.7683489756927497,4.0,0.6499938020154294,0.6102393664383184,0.1328413284132841,0.6026661065054826
PHL,Philippines,2019,7.715678771213463,4.980483865066841,8.427109551041678,1.9516320753070444,0.9575607955979,4.472349335032132,20.0,1037.0,6928491.0,1.29,3575.88170922922,6.11852566221303,110804683.0,0.708,-0.9280606508255,69.68,95.3,151.007,4.835775466557002,9.358810222849517,6.252886441631714,8.18224666888531,2.33783738688204,1.9813995195141485,0.4041294317811347,0.2323600662416491,0.3790460680775351,0.6368638239339752,0.4519267297145583,0.9526209677419356,0.3627699928650534,0.7672193788611992,3.0,1.2394965563208995,0.6342801786233443,0.2380073800738007,0.5958705682188652
PHL,Philippines,2020,6.512167054895484,5.812346640023699,12.996370106996022,1.4931056838129366,1.2835848906809455,8.962414023966472,10.0,216.0,6116533.0,1.25,3198.66690008413,-9.51829474045297,112081264.0,0.699,-0.778704285621643,70.097,96.4,133.456,-10.5488615065625,1.9271731268127028,5.457230567992167,8.07080198964598,1.0740371541712568,1.8652005212292264,0.3880882436163209,0.1067496591891135,0.3568169451870401,0.624484181568088,0.4802291341512036,0.9637096774193548,0.3206065425298069,0.7730347106977004,2.0,1.4624564656425996,0.6324128492732307,0.1153136531365313,0.6119117563836791
PHL,Philippines,2021,8.021995559017062,81.61645073667493,10.30860419512968,2.081228851528232,30.99276912839781,6.003468026264689,15.0,622.0,12785105.0,1.2333333333333334,3350.97587587776,5.71473313185116,113100950.0,0.69,-0.984022319316864,66.675,97.5,144.424,4.761639162540621,5.499511719397582,11.304153501805246,8.117305264642233,1.8717270539872564,2.509936888449872,0.3947818586869245,0.1860328800844479,0.4801564244463791,0.6121045392022008,0.4413222283769002,0.9747983870967742,0.3469553957733249,0.7253127309746608,0.5,15.23302787230413,0.6200986562847722,0.1706642066420664,0.6052181413130755
PHL,Philippines,2022,7.319688638411367,13.526363170674808,11.054465923386676,1.7921408222056876,4.306866295467465,6.722987014660823,14.0,627.0,7928738.0,1.2428571428571429,3577.70136573244,7.58098212785563,113964338.0,0.714,-0.655268549919128,69.472,94.8,147.429,6.76595410569143,5.501721073481776,6.9572097194124005,8.182755266584026,1.8720669223890696,2.074078400641308,0.4042026386084231,0.1860666599550249,0.3967757410380338,0.6451169188445667,0.5036196880724851,0.9475806451612904,0.35417442421942,0.7643186857628962,0.5,1.8662489960044697,0.6429620724121317,0.1605166051660516,0.5957973613915768
PHL,Philippines,2023,7.076021538606176,3.552874735743139,9.15163861136724,1.6983133989429964,0.3980514768353279,5.017709322842229,19.0,227.0,11287187.0,1.236842105263158,3744.69763802928,5.51894967862863,114891199.0,0.72,-0.566050469875336,69.833,98.0,117.276,4.6676973627912455,1.975782322543261,9.824239888035288,8.228363163790448,1.0905069699889702,2.3817880532277864,0.410767374277127,0.1083866111498722,0.4556412715752619,0.6533700137551581,0.5205261398397995,0.9798387096774194,0.2817366988500003,0.7693530617652392,10.0,-1.8889659996215096,0.6409649247775234,0.2167896678966789,0.589232625722873
PHL,Philippines,2024,8.51502860862428,4.918022682101428,8.733136971310984,2.301877853665342,0.9330809760084592,4.696395811524267,21.0,546.0,28670398.0,1.2095238095238097,3925.3048697218,5.69201612823412,115843670.0,0.72,-0.566050469875336,69.833,98.0,117.276,4.82301240715306,4.7132484666620105,24.749214178038383,8.275454025851493,1.742787770248028,3.2484041092863487,0.4175455657917016,0.1732174718448031,0.6214268213075067,0.6533700137551581,0.5205261398397995,0.9798387096774194,0.2817366988500003,0.7693530617652392,0.5,0.1730664496054901,0.6409649247775234,0.2343173431734317,0.5824544342082983
PLW,Palau,1996,7.905355313153006,4.482572205114607,34.796841050744256,2.031222969793085,0.7624189966688124,172.68602593609705,1.0,1.0,12004.0,1.0,13672.6490118127,10.4000433504477,17654.0,0.736,1.16978526115417,63.455,97.4352722167969,12.6032,0.0,56.64438654129376,67.99592160416903,9.523225829855049,4.0542928706176005,4.234047395664405,0.5971480594359777,0.4029603450033647,0.8099825409133297,0.6753782668500687,0.8494597264875562,0.9741458892822268,0.0302771578408738,0.6804077705105499,0.5,0.0,0.6419337621942551,0.0092250922509225,0.4028519405640223
PLW,Palau,1997,0.0,2.276509548366413,97.46175360284292,0.0,-0.1021822368701326,642892.745526328,0.0,0.0,0.0,1.0,13636.4366132969,2.29999121249375,18108.0,0.736,1.16978526115417,63.707,97.5623092651367,12.6032,-0.2648528349152634,0.0,0.0,9.520573982159627,0.0,0.0,0.5967663562612997,0.0,0.0,0.6753782668500687,0.8494597264875562,0.975426504688878,0.0302771578408738,0.683922071764263,10.0,-8.64601233538945,0.6428927455263279,0.0,0.4032336437387003
PLW,Palau,1998,0.0,8.055102616418296,97.47275987017392,0.0,2.1625669893017925,643821.1865481278,0.0,0.0,0.0,1.0,13596.8003546918,1.99998529650185,18524.0,0.736,1.16978526115417,63.951,97.6852645874023,12.6032,-0.2906643409059661,0.0,0.0,9.51766332001744,0.0,0.0,0.5963473997043267,0.0,0.0,0.6753782668500687,0.8494597264875562,0.9766659736633296,0.0302771578408738,0.6873248078988106,3.0,4.20044397789894,0.6438211865481278,0.0,0.4036526002956733
PLW,Palau,1999,0.0,10.224106026921111,97.48478940417064,0.0,3.012643943614232,644837.4795783763,0.0,0.0,0.0,1.0,12606.0146844982,-5.40000842150945,18901.0,0.736,1.16978526115417,64.23,97.8033752441406,12.6032,-7.286903126820676,0.0,0.0,9.442008659019852,0.0,0.0,0.5854577757142815,0.0,0.0,0.6753782668500687,0.8494597264875562,0.9778566052836754,0.0302771578408738,0.6912156414297072,2.0,4.500449893890839,0.6448374795783762,0.0,0.4145422242857185
PLW,Palau,2000,0.0,18.75131181631664,97.49595905185512,0.0,6.354630909215333,645782.5629802871,0.0,0.0,0.0,1.0,12100.4308019851,-2.60390246523619,19178.0,0.736,1.16978526115417,64.499,97.9,12.6032,-4.01065598578767,0.0,0.0,9.40107897269202,0.0,0.0,0.5795664150464332,0.0,0.0,0.6753782668500687,0.8494597264875562,0.9788306451612904,0.0302771578408738,0.6949670185616467,0.5,2.79610595627326,0.6457825629802871,0.0,0.4204335849535667
